241	64
241	58
241	56
241	53
241	52
241	9
241	14
241	17
241	22
241	24
241	39
241	42
241	44
241	124
241	213
241	275
241	269
241	265
241	259
241	257
241	252
241	250
241	241
241	239
241	234
241	228
241	223
241	222
241	217
241	82
241	204
241	126
241	127
241	135
241	159
241	164
241	125
241	170
241	181
241	183
241	191
241	193
241	200
242	72
242	69
242	4
242	864
242	919
242	959
242	581
242	582
242	588
242	640
242	658
242	660
242	672
242	673
242	696
242	708
242	710
242	715
242	720
242	737
242	739
242	747
242	474
242	367
242	231
242	216
242	208
242	186
242	181
242	175
242	174
242	109
242	98
242	80
242	546
242	1
242	3
242	12
242	22
242	32
242	42
242	59
242	61
242	1101
242	845
242	616
242	559
242	578
242	544
242	56
242	54
242	53
242	50
242	33
242	23
242	14
242	13
242	9
242	187
242	188
242	194
242	196
242	200
242	202
242	204
242	209
242	211
242	60
242	68
242	99
242	100
242	101
242	111
242	127
242	129
242	133
242	143
242	150
242	161
242	168
242	172
242	177
242	179
242	180
242	182
242	92
242	91
242	86
242	71
242	218
242	95
242	226
242	431
242	427
242	421
242	419
242	414
242	410
242	433
242	405
242	395
242	382
242	380
242	357
242	346
242	325
242	443
242	447
242	523
242	508
242	485
242	484
242	483
242	479
242	461
242	452
242	449
242	294
242	222
242	228
242	229
242	232
242	234
242	265
242	268
242	274
242	286
243	1012
243	1028
243	1047
243	959
243	1119
243	1039
243	739
243	949
243	732
243	729
243	744
243	747
243	756
243	792
243	825
243	831
243	845
243	871
243	230
243	14
243	411
243	443
243	458
243	462
243	566
243	568
243	636
243	708
243	720
243	410
243	13
243	386
243	356
243	50
243	54
243	62
243	97
243	121
243	134
243	161
243	162
243	175
243	182
243	195
243	203
243	208
243	215
243	227
243	234
243	252
243	258
243	371
243	179
243	176
243	173
243	172
243	169
243	168
243	160
243	180
243	157
243	154
243	151
243	148
243	147
243	145
243	144
243	143
243	135
243	181
243	183
243	185
243	228
243	226
243	222
243	219
243	218
243	216
243	210
243	209
243	204
243	202
243	197
243	194
243	193
243	192
243	191
243	133
243	132
243	127
243	125
243	1
243	4
243	7
243	8
243	15
243	22
243	25
243	28
243	31
243	38
243	44
243	45
243	51
243	52
243	229
243	64
243	122
243	118
243	117
243	100
243	98
243	96
243	94
243	91
243	88
243	86
243	83
243	82
243	77
243	70
243	69
243	65
243	56
243	58
243	276
243	275
243	265
243	248
243	240
243	239
243	237
243	232
243	241
243	288
243	294
243	304
243	405
243	402
243	393
243	428
243	385
243	380
243	378
243	367
243	433
243	357
243	451
243	569
243	582
243	588
243	597
243	628
243	629
243	631
243	640
243	651
243	655
243	658
243	660
243	673
243	679
243	692
243	709
243	717
243	559
243	554
243	546
243	455
243	470
243	471
243	472
243	473
243	485
243	507
243	509
243	527
243	528
243	529
243	531
243	425
244	144
244	134
244	484
244	129
244	475
244	405
244	357
244	333
244	318
244	317
244	307
244	245
244	203
244	199
244	194
244	193
244	174
244	509
244	527
244	8
244	52
244	98
244	126
244	1039
244	143
244	744
244	735
244	717
244	709
244	483
244	301
244	288
244	289
244	298
244	302
244	1101
244	1011
244	969
244	845
244	823
244	792
244	286
244	284
244	182
244	183
244	190
244	191
244	192
244	195
244	208
244	285
244	209
244	250
244	255
244	273
244	282
244	762
244	514
244	496
244	473
244	435
244	430
244	427
244	425
244	410
244	408
244	346
244	433
244	736
244	685
244	654
244	651
244	519
244	596
244	591
244	546
244	531
244	530
244	529
244	603
244	180
244	304
244	178
244	124
244	121
244	117
244	116
244	100
244	99
244	127
244	97
244	83
244	79
244	76
244	69
244	58
244	179
244	86
244	50
244	169
244	56
244	152
244	9
244	12
244	13
244	7
244	21
244	23
244	25
244	28
244	48
244	14
244	32
245	322
245	332
245	357
245	411
245	301
245	255
245	259
245	258
245	245
245	235
245	473
245	289
245	523
245	597
245	926
245	864
245	825
245	742
245	685
245	678
245	651
245	568
245	8
245	405
245	471
245	477
245	546
245	696
245	815
245	866
245	879
245	333
245	969
245	1016
245	1047
245	225
245	216
245	181
245	147
245	134
245	125
245	123
245	15
245	323
245	300
245	25
245	1
245	22
245	50
245	98
245	100
245	105
245	117
245	148
245	307
245	164
245	174
245	186
245	194
245	222
245	230
245	252
245	257
245	271
245	282
245	286
245	294
245	298
245	172
246	1
246	321
246	458
246	515
246	676
246	744
246	313
246	100
246	137
246	248
246	294
246	303
246	713
246	9
246	304
246	7
246	10
246	13
246	14
246	117
246	124
246	127
246	129
246	151
246	245
246	250
246	258
246	275
246	276
246	283
246	286
246	288
246	289
246	298
246	301
246	257
247	221
247	235
247	242
247	243
247	137
247	258
247	269
247	274
247	284
247	127
247	126
247	125
247	10
247	13
247	15
247	20
247	21
247	25
247	50
247	111
247	116
247	117
247	121
247	124
247	285
247	286
247	301
247	988
247	1067
247	3
247	866
247	304
247	306
247	310
247	347
247	410
247	472
247	508
247	544
247	596
247	689
247	690
247	1
247	225
247	597
247	741
247	744
247	1028
247	1012
247	993
247	930
247	926
247	475
247	455
247	93
247	150
247	237
247	250
247	845
247	257
247	270
247	271
247	275
247	282
247	283
247	288
247	313
247	319
247	268
248	56
248	7
248	319
248	257
248	199
248	198
248	194
248	191
248	190
248	181
248	180
248	179
248	175
248	174
248	172
248	169
248	151
248	8
248	12
248	22
248	48
248	64
248	97
248	100
248	134
248	136
248	143
248	98
248	109
248	286
248	705
248	651
248	588
248	529
248	528
248	511
248	475
248	474
248	845
248	258
248	478
248	357
248	318
248	300
248	283
248	275
248	216
248	202
248	154
248	135
248	603
248	281
249	326
249	328
249	333
249	651
249	679
249	684
249	313
249	302
249	50
249	56
249	82
249	117
249	121
249	127
249	128
249	144
249	161
249	172
249	181
249	188
249	210
249	231
249	241
249	258
249	268
249	173
249	187
249	315
249	324
249	331
249	346
249	385
249	403
249	405
249	510
249	546
249	550
249	566
249	568
249	518
249	294
249	288
249	11
249	17
249	24
249	27
249	55
249	62
249	79
249	87
249	89
249	95
249	96
249	174
249	182
249	183
249	184
249	195
249	226
250	214
250	95
250	111
250	116
250	118
250	124
250	127
250	137
250	91
250	157
250	159
250	161
250	170
250	173
250	89
250	174
250	4
250	7
250	9
250	22
250	23
250	82
250	25
250	42
250	44
250	55
250	56
250	58
250	65
250	69
250	31
250	178
250	180
250	181
250	405
250	357
250	318
250	293
250	285
250	195
250	283
250	273
250	258
250	257
250	248
250	226
250	218
250	427
250	428
250	432
250	192
250	699
250	692
250	507
250	475
250	471
250	462
250	435
250	209
250	411
250	926
250	367
250	423
250	498
250	508
250	529
250	531
250	286
250	582
250	642
250	655
250	1012
250	1014
250	237
250	222
250	13
250	24
250	47
250	50
250	70
250	96
250	100
250	121
250	143
250	150
250	153
250	172
250	182
250	200
250	204
250	742
250	8
251	485
251	358
251	501
251	318
251	313
251	546
251	550
251	554
251	559
251	568
251	569
251	378
251	475
251	473
251	472
251	465
251	576
251	449
251	443
251	421
251	420
251	418
251	411
251	405
251	403
251	402
251	401
251	393
251	392
251	391
251	386
251	385
251	384
251	496
251	866
251	928
251	1011
251	1035
251	1047
251	1228
251	831
251	826
251	825
251	588
251	603
251	625
251	658
251	660
251	672
251	678
251	578
251	271
251	742
251	746
251	748
251	751
251	755
251	756
251	763
251	780
251	790
251	715
251	258
251	195
251	186
251	183
251	175
251	168
251	150
251	143
251	140
251	122
251	88
251	82
251	33
251	1
251	3
251	4
251	7
251	11
251	12
251	21
251	22
251	24
251	27
251	28
251	29
251	38
251	202
251	204
251	216
251	264
251	1119
251	1074
251	930
251	739
251	720
251	665
251	651
251	633
251	477
251	432
251	423
251	417
251	343
251	227
251	226
251	222
251	218
251	215
251	97
251	50
251	173
251	174
251	176
251	177
251	181
251	191
251	196
251	200
251	210
251	217
251	228
251	230
251	231
251	232
251	233
251	234
251	235
251	250
251	252
251	255
251	257
251	49
251	214
251	135
251	56
251	141
251	51
251	62
251	63
251	64
251	66
251	67
251	73
251	79
251	80
251	90
251	72
251	95
251	132
251	94
251	121
251	118
251	117
251	125
251	105
251	101
251	100
251	99
251	109
252	737
252	744
252	756
252	736
252	924
252	735
252	709
252	708
252	707
252	705
252	699
252	696
252	692
252	685
252	684
252	678
252	729
252	411
252	414
252	663
252	419
252	421
252	430
252	431
252	434
252	435
252	436
252	461
252	462
252	463
252	1011
252	1014
252	1016
252	468
252	661
252	553
252	659
252	520
252	518
252	515
252	509
252	508
252	506
252	504
252	497
252	491
252	474
252	475
252	478
252	479
252	480
252	521
252	484
252	485
252	487
252	488
252	483
252	660
252	529
252	655
252	654
252	652
252	651
252	650
252	648
252	642
252	633
252	628
252	530
252	549
252	410
252	566
252	582
252	584
252	591
252	603
252	604
252	405
252	234
252	77
252	79
252	83
252	86
252	87
252	88
252	89
252	92
252	96
252	97
252	99
252	100
252	111
252	73
252	124
252	126
252	131
252	132
252	135
252	136
252	137
252	141
252	143
252	72
252	7
252	8
252	9
252	11
252	12
252	13
252	15
252	23
252	25
252	31
252	42
252	44
252	66
252	64
252	61
252	59
252	161
252	58
252	55
252	52
252	50
252	48
252	47
252	45
252	56
252	168
252	170
252	171
252	230
252	248
252	257
252	258
252	259
252	265
252	274
252	275
252	276
252	282
252	285
252	286
252	288
252	289
252	381
252	378
252	346
252	343
252	326
252	323
252	227
252	317
252	313
252	298
252	293
252	318
252	222
252	173
252	174
252	175
252	179
252	180
252	185
252	187
252	188
252	190
252	193
252	194
252	212
252	209
252	208
252	205
252	215
252	199
252	198
252	197
252	196
252	195
252	203
252	176
252	519
252	525
252	527
252	528
252	606
252	615
252	517
252	748
252	792
252	923
252	514
252	1028
252	510
252	511
252	76
252	178
252	207
252	216
252	218
252	237
252	238
252	181
252	291
252	283
252	423
252	482
252	357
252	356
252	316
252	315
252	380
252	507
253	780
253	1074
253	26
253	959
253	47
253	204
253	63
253	67
253	73
253	168
253	173
253	186
253	239
253	288
253	399
253	430
253	216
253	792
253	42
253	393
253	386
253	367
253	328
253	319
253	300
253	294
253	268
253	238
253	210
253	208
253	202
253	201
253	194
253	175
253	94
253	83
253	80
253	70
253	66
253	56
253	209
253	33
253	4
253	748
253	746
253	732
253	710
253	655
253	433
253	435
254	433
254	591
254	568
254	518
254	496
254	26
254	15
254	673
254	866
254	739
254	763
254	684
254	48
254	68
254	216
254	218
254	222
254	232
254	235
254	238
254	357
254	381
254	393
254	427
254	340
254	195
254	182
254	168
254	69
254	77
254	96
254	98
254	111
254	122
254	137
254	150
254	153
254	447
254	161
254	403
254	237
254	283
254	300
254	318
254	327
254	392
254	410
254	412
254	655
254	658
254	708
254	710
254	762
254	276
254	42
254	50
254	65
254	71
254	72
254	81
254	255
254	100
254	143
254	144
254	151
254	178
254	196
254	204
254	23
254	17
254	12
254	11
255	472
255	692
255	732
255	739
255	751
255	479
255	1016
255	474
255	655
255	480
255	483
255	485
255	496
255	498
255	509
255	510
255	511
255	523
255	546
255	584
255	588
255	604
255	629
255	640
255	475
255	471
255	281
255	274
255	273
255	270
255	265
255	258
255	255
255	241
255	238
255	234
255	230
255	222
255	216
255	215
255	249
255	205
255	288
255	436
255	431
255	421
255	408
255	403
255	385
255	358
255	357
255	356
255	340
255	328
255	318
255	136
255	197
255	200
255	198
255	195
255	193
255	189
255	181
255	179
255	161
255	151
255	148
255	147
255	137
255	122
255	101
255	97
255	96
255	89
255	88
255	203
255	204
255	209
255	210
255	1028
255	1039
255	748
255	566
255	526
255	1
255	304
255	300
255	298
255	286
255	271
255	257
255	199
255	213
255	15
255	153
255	154
255	157
255	164
255	168
255	172
255	173
255	174
255	175
255	176
255	177
255	180
255	182
255	183
255	185
255	187
255	188
255	190
255	196
255	133
255	22
255	24
255	28
255	31
255	32
255	55
255	62
255	66
255	70
255	8
255	71
255	95
255	100
255	117
255	118
255	121
255	127
255	79
255	211
256	209
256	249
256	265
256	272
256	294
256	443
256	462
256	483
256	485
256	237
256	504
256	527
256	642
256	654
256	705
256	12
256	234
256	298
256	208
256	100
256	191
256	302
256	213
256	8
256	50
256	79
256	96
256	98
256	511
256	127
256	203
256	197
256	190
256	183
256	175
256	185
256	172
256	169
256	152
257	568
257	597
257	625
257	651
257	720
257	732
257	510
257	195
257	183
257	181
257	172
257	168
257	161
257	150
257	144
257	136
257	135
257	122
257	97
257	96
257	89
257	22
257	25
257	29
257	38
257	202
257	56
257	69
257	70
257	71
257	79
257	82
257	550
257	204
257	211
257	471
257	451
257	449
257	423
257	419
257	405
257	393
257	385
257	315
257	313
257	293
257	222
257	228
257	234
257	210
257	241
257	248
257	255
257	257
257	258
257	239
257	235
257	755
257	684
257	176
257	174
257	173
257	153
257	151
257	143
257	125
257	117
257	111
257	95
257	94
257	53
257	28
257	24
257	15
257	14
257	9
257	186
257	197
257	227
257	554
257	588
257	679
257	427
257	699
257	399
257	300
257	265
257	252
257	233
257	229
257	216
257	2
257	431
258	685
258	295
258	297
258	298
258	300
258	301
258	302
258	303
258	304
258	319
258	321
258	324
258	293
258	292
258	289
258	288
258	255
258	257
258	264
258	269
258	270
258	325
258	273
258	277
258	280
258	284
258	285
258	287
258	331
258	748
258	762
258	825
258	831
258	845
258	742
258	919
258	864
258	248
258	741
258	690
258	405
258	408
258	458
258	713
258	475
258	546
258	591
258	595
258	678
258	245
258	237
258	281
258	282
258	307
258	328
258	333
258	473
258	276
258	515
258	597
258	696
258	717
258	508
258	268
258	14
258	20
258	21
258	25
258	258
258	93
258	147
258	246
258	250
258	108
258	924
258	111
258	117
258	121
258	123
258	124
258	127
258	109
258	137
258	148
258	150
258	151
258	220
258	221
258	235
258	879
258	106
258	15
258	100
258	1
258	3
258	7
258	9
258	10
258	926
258	1011
258	1014
258	1047
258	1079
259	282
259	286
259	288
259	289
259	291
259	658
259	301
259	313
259	652
259	318
259	333
259	340
259	347
259	298
259	781
259	845
259	732
259	739
259	356
259	790
259	820
259	823
259	367
259	455
259	578
259	588
259	591
259	596
259	597
259	1011
259	1016
259	1074
259	378
259	568
259	559
259	385
259	393
259	399
259	404
259	423
259	431
259	432
259	720
259	462
259	470
259	471
259	474
259	546
259	550
259	566
259	692
259	68
259	69
259	77
259	79
259	82
259	87
259	88
259	92
259	97
259	99
259	117
259	85
259	66
259	651
259	2
259	3
259	4
259	12
259	17
259	22
259	25
259	27
259	31
259	38
259	42
259	45
259	49
259	50
259	53
259	55
259	121
259	128
259	136
259	140
259	226
259	227
259	229
259	231
259	232
259	239
259	248
259	249
259	252
259	258
259	259
259	265
259	273
259	685
259	222
259	710
259	216
259	206
259	144
259	150
259	156
259	160
259	172
259	173
259	174
259	183
259	194
259	196
259	197
259	202
259	204
259	1
259	392
259	403
259	405
259	411
259	412
259	549
259	627
259	300
259	727
259	1035
259	94
259	11
259	24
259	62
259	76
259	274
259	95
259	98
259	125
259	178
259	181
259	210
259	218
259	230
259	237
259	257
259	260
259	270
259	143
260	526
260	568
260	527
260	521
260	230
260	515
260	514
260	510
260	520
260	655
260	659
260	678
260	705
260	732
260	480
260	238
260	245
260	259
260	265
260	318
260	322
260	333
260	357
260	418
260	474
260	845
260	127
260	136
260	144
260	153
260	154
260	172
260	173
260	176
260	181
260	182
260	135
260	183
260	186
260	187
260	191
260	193
260	196
260	197
260	199
260	200
260	185
260	134
260	8
260	9
260	15
260	22
260	28
260	132
260	33
260	56
260	58
260	64
260	69
260	82
260	89
260	96
260	97
260	111
260	50
260	216
260	724
260	300
260	385
260	405
260	419
260	478
260	483
260	485
260	496
260	511
260	523
260	751
260	746
260	742
260	294
260	509
260	286
260	288
260	11
260	31
260	71
260	79
260	87
260	98
260	100
260	133
260	162
260	174
260	258
260	239
260	223
260	222
260	210
260	234
260	198
261	873
261	751
261	750
261	748
261	678
261	880
261	895
261	338
261	340
261	538
261	689
261	754
261	334
261	332
261	327
261	326
261	268
261	269
261	272
261	289
261	292
261	300
261	304
261	307
261	313
261	322
261	325
261	682
261	310
261	312
261	319
261	328
261	331
261	333
261	343
261	347
261	323
261	299
261	316
261	271
261	892
261	288
261	988
261	245
261	243
261	258
261	260
261	264
261	270
262	183
262	181
262	173
262	172
262	168
262	121
262	150
262	134
262	124
262	118
262	117
262	186
262	156
262	192
262	274
262	201
262	751
262	762
262	763
262	100
262	746
262	98
262	91
262	71
262	69
262	50
262	48
262	25
262	24
262	12
262	11
262	7
262	742
262	678
262	208
262	210
262	234
262	239
262	249
262	252
262	257
262	258
262	275
262	284
262	300
262	317
262	357
262	404
262	410
262	423
262	435
262	483
262	527
262	528
262	550
262	195
262	56
262	109
262	411
262	431
262	455
262	462
262	475
262	333
262	546
262	652
262	693
262	959
262	318
262	273
262	298
262	1
262	82
262	89
262	96
262	127
262	170
262	174
262	175
262	182
262	180
262	260
262	238
262	250
262	209
262	196
262	188
262	235
263	491
263	496
263	521
263	501
263	504
263	507
263	550
263	566
263	576
263	479
263	582
263	523
263	465
263	616
263	402
263	421
263	423
263	433
263	435
263	448
263	449
263	451
263	452
263	631
263	924
263	393
263	1119
263	629
263	831
263	790
263	633
263	636
263	642
263	650
263	660
263	662
263	665
263	705
263	732
263	742
263	770
263	200
263	88
263	89
263	90
263	95
263	96
263	98
263	101
263	121
263	127
263	132
263	135
263	140
263	144
263	145
263	147
263	153
263	82
263	79
263	1
263	2
263	4
263	11
263	29
263	50
263	53
263	55
263	56
263	71
263	77
263	80
263	391
263	154
263	216
263	217
263	219
263	222
263	228
263	230
263	231
263	232
263	233
263	235
263	265
263	385
263	155
263	204
263	161
263	162
263	168
263	172
263	174
263	176
263	179
263	181
263	185
263	191
263	196
263	201
263	208
263	380
263	288
263	282
263	234
263	229
263	227
263	226
263	218
263	202
263	195
263	188
263	183
263	173
263	167
263	158
263	151
263	133
263	94
263	91
263	68
263	67
263	417
263	419
263	44
263	418
263	739
263	679
263	578
263	568
263	470
264	38
264	33
264	42
264	825
264	746
264	186
264	181
264	173
264	164
264	155
264	151
264	150
264	191
264	147
264	141
264	136
264	135
264	97
264	96
264	89
264	87
264	77
264	64
264	195
264	196
264	204
264	660
264	659
264	652
264	633
264	625
264	528
264	526
264	506
264	443
264	421
264	420
264	418
264	380
264	356
264	246
264	228
264	217
264	17
264	11
264	50
264	480
264	483
264	484
264	496
264	509
264	554
264	53
264	559
