2359	5209
2360	2521
2360	1175
2360	1931
2360	3734
2360	35
2360	199
2361	637
2361	1049
2361	297
2361	4556
2361	3387
2361	5210
2361	3403
2361	3680
2361	5211
2362	167
2362	771
2362	5601
2362	1470
2362	3513
2362	5212
2362	391
2363	2281
2363	5
2363	230
2363	5213
2363	1776
2363	1775
2364	1337
2364	5214
2364	4818
2364	547
2364	5215
2365	3722
2365	1492
2365	1470
2365	4536
2365	4548
2365	4513
2366	2141
2366	1221
2366	3345
2366	219
2366	200
2366	2289
2367	1323
2367	666
2367	2066
2367	2024
2367	2025
2367	1816
2367	2026
2367	1972
2367	1970
2367	1969
2367	1971
2367	1907
2367	2228
2368	619
2368	2013
2368	1411
2368	4589
2368	3778
2368	5145
2368	191
2369	3683
2369	4
2369	1
2369	485
2369	756
2369	759
2369	1489
2369	1488
2369	1490
2369	484
2370	3095
2370	3625
2370	3345
2370	4276
2370	2991
2370	3344
2370	3623
2370	4225
2370	4277
2370	4234
2370	2989
2370	4318
2370	2988
2370	2990
2370	4231
2370	4530
2371	2817
2371	5265
2371	2225
2371	630
2371	631
2371	629
2371	1664
2371	1665
2372	5216
2372	2989
2372	96
2372	4278
2372	4533
2373	5728
2373	5498
2373	3900
2373	3344
2374	3448
2374	4948
2374	3649
2374	2594
2374	75
2374	5217
2374	2154
2374	4249
2374	4248
2375	5645
2375	5118
2375	724
2375	902
2375	1404
2375	524
2376	23
2376	3605
2376	1679
2376	936
2376	1825
2376	34
2376	386
2376	5218
2376	4692
2376	5219
2376	5220
2377	3980
2377	5221
2377	5222
2377	5223
2377	5224
2378	5375
2378	6314
2378	6029
2378	1633
2378	5134
2378	5225
2378	5226
2378	5227
2378	5228
2379	813
2379	1073
2379	1301
2379	2726
2379	1302
2379	3796
2379	5053
2379	3797
2379	1033
2380	5134
2380	526
2380	2680
2380	3345
2380	4224
2380	4223
2381	2284
2381	117
2381	157
2381	73
2382	3523
2382	4162
2382	4566
2382	37
2382	213
2383	2803
2383	1029
2383	1466
2383	275
2383	822
2384	5080
2384	3172
2384	624
2384	253
2384	617
2384	620
2384	589
2384	593
2384	618
2384	619
2384	1010
2384	739
2385	4420
2385	6181
2385	3815
2385	5100
2385	5229
2385	5230
2385	5231
2386	1870
2386	4402
2386	56
2386	721
2386	175
2386	5232
2387	205
2387	620
2387	253
2387	589
2387	56
2388	3329
2388	3314
2388	5281
2388	291
2388	38
2388	1170
2388	711
2389	3890
2389	4731
2389	5233
2389	720
2389	5234
2389	5235
2389	5236
2389	5237
2389	2473
2389	3384
2389	2039
2389	5051
2389	2496
2389	2670
2389	2632
2389	3004
2389	5238
2390	2511
2390	4879
2390	49
2390	201
2390	228
2390	33
2390	37
2391	6537
2391	3623
2391	5239
2391	5240
2392	4285
2392	617
2392	624
2392	589
2392	619
2392	739
2392	595
2392	1525
2393	2303
2393	41
2393	58
2393	98
2394	1096
2394	5602
2394	2847
2394	3171
2394	699
2395	2877
2395	4589
2395	5241
2395	5242
2395	1415
2395	3559
2395	4972
2395	5243
2395	5244
2395	5245
2395	5246
2395	5247
2395	5248
2395	1418
2395	1420
2395	2902
2395	5250
2395	5251
2395	1836
2396	6548
2396	3688
2396	24
2396	4725
2396	3286
2396	5252
2396	5253
2396	5254
2396	5256
2397	4836
2397	6000
2397	3569
2397	4177
2397	3346
2397	2990
2397	4530
2397	2992
2398	4453
2398	4520
2398	739
2398	740
2398	447
2398	450
2398	446
2399	625
2399	1215
2399	216
2399	1238
2399	2289
2399	106
2400	6297
2400	4926
2400	213
2400	290
2400	809
2400	810
2400	212
2400	37
2400	239
2401	62
2401	241
2401	106
2401	289
2402	5506
2402	2217
2402	132
2402	2003
2402	5257
2402	5258
2402	793
2403	2516
2403	894
2403	3345
2403	4177
2403	4225
2403	423
2403	709
2403	38
2403	108
2403	3047
2403	988
2403	4585
2403	1809
2403	1013
2404	108
2404	5142
2404	6214
2404	2692
2404	5259
2404	2921
2404	2781
2405	6552
2405	2991
2405	4223
2405	2989
2405	4532
2405	3343
2405	2990
2405	4530
2405	4231
2405	4177
2406	5262
2406	4948
2406	740
2406	589
2406	620
2407	1318
2407	4904
2407	2646
2407	934
2407	4315
2407	3475
2408	6067
2408	1021
2408	89
2408	408
2408	90
2408	4765
2408	2315
2408	3136
2409	2660
2409	624
2409	617
2409	589
2409	2838
2409	593
2409	618
2409	3723
2409	2670
2409	1010
2409	739
2409	740
2409	450
2409	594
2409	446
2409	595
2409	658
2409	449
2409	253
2409	590
2409	448
2409	592
2409	487
2409	636
2410	5148
2410	1992
2410	2777
2410	2596
2411	695
2411	4868
2411	1481
2411	704
2411	775
2411	5260
2411	583
2412	6541
2412	2618
2412	5910
2412	918
2412	4327
2412	2478
2412	5261
2412	1149
2413	4109
2413	5262
2413	2416
2413	5263
2413	5264
2413	5265
2413	1585
2413	2826
2414	5611
2414	4497
2414	5267
2414	5268
2414	5269
2414	5270
2414	2999
2414	5271
2414	5272
2415	3883
2415	4177
2415	3346
2415	3345
2415	2989
2415	3343
2415	2988
2415	2992
2415	4231
2416	36
2416	82
2416	81
2417	4186
2417	4380
2417	1194
2417	4234
2417	4532
2417	2991
2418	3138
2418	704
2418	5273
2418	5274
2419	5345
2419	4976
2419	221
2419	87
2419	93
2419	4787
2420	49
2420	106
2420	210
2420	260
2420	275
2420	33
2420	193
2421	3376
2421	1565
2421	1842
2421	559
2421	1561
2421	1563
2421	1562
2421	1564
2421	1239
2421	884
2421	885
2421	1566
2421	2786
2421	1567
2421	215
2421	700
2422	5833
2422	5650
2422	5711
2422	5243
2422	1415
2422	2458
2422	1421
2422	5251
2422	2460
2422	3088
2422	5242
2422	5245
2422	5276
2422	4972
2423	2953
2423	931
2423	4006
2423	1450
2423	250
2423	2811
2423	5277
2424	508
2424	5669
2424	5659
2424	5108
2424	3492
2424	3951
2424	3722
2425	2917
2425	5278
2425	3966
2425	5279
2425	752
2425	5280
2425	4813
2426	65
2426	5751
2426	5385
2426	3548
2426	192
2426	221
2426	558
2426	1148
2426	1616
2427	2214
2427	2607
2427	6533
2427	924
2427	1671
2427	2400
2427	5281
2427	4828
2427	1500
2427	4225
2428	1616
2428	4037
2428	4747
2428	2024
2428	2817
2428	2025
2429	1506
2429	4867
2429	6279
2429	289
2429	4177
2429	1013
2430	3542
2430	794
2430	5282
2430	142
2430	637
2430	5283
2430	5284
2430	574
2430	1823
2430	1496
2430	2185
2430	5285
2430	651
2430	3331
2430	4908
2430	801
2430	864
2430	2288
2431	1362
2431	5172
2431	4421
2431	3669
2431	712
2431	550
2431	267
2432	2819
2432	5286
2432	5287
2432	1119
2432	5288
2432	5289
2432	5290
2432	834
2432	4676
2433	788
2433	5012
2433	5291
2433	5292
2433	5293
2433	5294
2433	5019
2434	4053
2434	992
2434	322
2434	4177
2434	3344
2434	3623
2435	1689
2435	17
2435	3506
2435	74
2435	93
2435	5281
2436	753
2436	4177
2436	1670
2436	2400
2437	6147
2437	4973
2437	5295
2437	5296
2437	5297
2437	3591
2438	490
2438	1118
2438	2629
2438	1456
2438	1224
2439	597
2439	3363
2439	5330
2439	4223
2439	3346
2439	2990
2440	5322
2440	209
2440	792
2440	4276
2441	2715
2441	5797
2441	624
2441	617
2441	620
2441	589
2442	5242
2442	3417
2442	1658
2442	5298
2442	194
2442	2846
2443	2455
2443	6416
2443	2293
2443	3619
2443	1782
2443	4821
2443	5300
2443	3774
2443	4712
2443	4823
2444	6433
2444	1993
2444	4177
2444	1268
2444	296
2445	2196
2445	2381
2445	4231
2445	2990
2445	2991
2445	3345
2445	3343
2446	3855
2446	4983
2446	6273
2446	4072
2446	2951
2446	262
2446	5301
2446	5302
2446	5303
2447	674
2447	5245
2447	5304
2447	5305
2447	5306
2447	5016
2447	5307
2447	5308
2447	5309
2447	530
2447	5310
2447	5311
2448	5692
2448	3808
2448	1999
2448	291
2448	5312
2448	1233
2449	3116
2449	2990
2450	1819
2450	159
2450	484
2450	483
2450	2738
2450	487
2450	636
2450	420
2451	46
2451	1735
2451	194
2451	216
2452	6495
2452	1510
2452	1755
2452	5313
2452	3568
2452	5314
2452	5315
2452	5316
2452	3618
2452	5317
2452	1268
2452	4225
2452	77
2452	3344
2452	1671
2453	5177
2453	4705
2453	3473
2453	3051
2453	4630
2453	125
2453	4641
2453	3053
2453	202
2453	1056
2454	809
2454	5986
2454	4074
2454	3005
2454	310
2454	3006
2454	416
2454	1008
2454	2759
2454	4643
2455	4198
2455	3915
2455	3345
2455	4177
2455	4530
2455	3346
2455	2990
2455	3343
2456	1034
2456	214
2456	809
2456	810
2456	240
2456	124
2456	37
2457	2246
2457	1112
2457	4715
2457	5573
2457	699
2457	5318
2458	5582
2458	1234
2458	5714
2458	625
2458	5319
2458	5320
2459	3660
2459	2501
2459	5321
2459	1173
2459	1491
2460	2620
2460	2111
2460	1491
2460	5321
2460	1173
2460	2501
2460	766
2460	1174
2461	2099
2461	1115
2461	730
2461	4690
2461	5322
2462	1414
2462	1193
2462	3906
2462	1095
2462	214
2462	809
2463	4191
2463	1559
2463	1558
2463	2629
2463	1456
2464	5544
2464	2991
2464	4234
2464	2989
2464	3343
2465	2696
2465	5144
2465	2988
2465	4318
2465	3343
2466	2785
2466	5323
2466	5324
2466	5325
2466	5326
2466	5327
2467	3427
2467	2883
2467	1117
2467	5328
2467	5329
2468	5201
2468	2989
2468	2991
2468	3345
2468	4225
2468	3344
2468	3623
2468	4223
2469	1549
2469	1867
2469	3163
2469	3995
2469	1997
2469	3935
2469	3348
2469	5330
2469	5331
2469	5332
2469	5333
2469	5335
2469	1156
2469	1650
2469	1350
2469	3147
2469	1279
2469	5336
2469	5337
2469	3149
2469	1282
2469	4185
2469	5338
2469	5021
2469	5277
2469	2641
2469	2542
2469	5339
2469	5340
2470	1545
2470	1838
2470	1296
2470	5341
2470	5342
2470	5343
2470	416
2470	5344
2470	3005
2470	663
2470	4180
2471	3832
2471	5345
2471	4626
2471	372
2471	2429
2471	3908
2472	574
2472	5971
2472	3447
2472	35
2472	209
2472	741
2472	206
2472	3939
2472	712
2472	189
2473	3651
2473	5346
2473	5347
2473	1167
2474	3180
2474	2103
2474	3103
2474	1420
2474	5242
2474	5276
2474	4578
2474	1415
2475	3684
2475	6098
2475	1705
2475	451
2475	419
2475	2151
2475	3723
2476	4859
2476	5348
2476	74
2476	3345
2477	1858
2477	5218
2477	1521
2477	3858
2478	4816
2478	697
2478	4454
2478	4863
2478	3074
2478	4864
2478	882
2478	497
2478	2674
2478	1607
2478	5121
2479	4204
2479	1068
2479	4783
2479	104
2479	206
2479	105
2479	878
2479	87
2480	3192
2480	6340
2480	3232
2480	2988
2480	4318
2480	2992
2481	5514
2481	1120
2481	1332
2481	37
2481	239
2481	711
2481	58
2482	3660
2482	6472
2482	620
2482	4905
2482	4309
2482	1235
2482	291
2482	80
2482	81
2482	44
2482	253
2482	594
2482	423
2483	805
2483	4117
2483	49
2483	201
2483	276
2483	294
2483	241
2483	1479
2483	277
2483	219
2483	2363
2483	5349
2483	106
2483	210
2483	275
2484	3186
2484	3145
2484	5350
2484	5351
2484	3106
2484	1286
2484	1671
2484	5352
2484	670
2485	6007
2485	214
2485	4990
2485	187
2485	108
2485	206
2485	1533
2485	452
2485	2988
2486	4794
2486	3156
2486	5353
2486	602
2486	5354
2487	2291
2487	3020
2487	2250
2487	5355
2487	5356
2488	5869
2488	409
2488	6087
2488	213
2488	214
2488	809
2488	810
2488	240
2488	212
2489	4731
2489	4223
2489	3623
2489	4231
2490	2407
2490	2990
2490	2988
2490	4276
2490	5195
2490	1715
2490	5357
2491	3866
2491	37
2491	213
2491	290
2491	214
2491	809
2491	810
2491	240
2491	212
2492	5941
2492	1407
2492	5358
2492	5359
2492	5360
2492	2841
2493	2807
2493	3344
2493	2992
2493	4318
2493	2990
2493	4530
2494	546
2494	1357
2494	1467
2494	3632
2494	5361
2494	5362
2495	2268
2495	4225
2495	250
2495	2372
2495	5363
2495	1222
2495	199
2495	714
2495	5364
2495	2019
2495	748
2495	3881
2495	3282
2495	5365
2496	5700
2496	3257
2496	5001
2496	472
2496	2941
2496	4367
2497	2548
2497	5386
2497	5366
2497	5367
2497	5368
2497	5369
2497	213
2497	87
2497	2960
2498	1105
2498	5236
2498	4329
2498	108
2498	4564
2498	5370
2498	5371
2498	5372
2499	4677
2499	5373
2499	5374
2499	5375
2500	5800
2500	2517
2500	5376
2500	2057
2500	221
2500	1318
2500	5377
2500	188
2500	1676
2500	5380
2500	72
2500	5381
2500	2793
2500	5382
2500	5383
2500	623
2500	110
2500	451
2500	4595
2500	5384
2500	5385
2500	4278
2500	4828
2500	2544
2500	3345
2500	5386
2500	5387
2500	1941
2500	5388
2500	5389
2500	3922
2500	5390
2500	5392
2500	5393
2500	4032
2500	279
2500	4962
2500	869
2500	4081
2500	3282
2500	3511
2500	2299
2500	556
2500	1505
2500	3920
2500	70
2500	2221
2500	2220
2500	5394
2500	5395
2500	5396
2500	3853
2500	268
2501	2816
2501	914
2501	3300
2501	192
2502	1940
2502	7
2502	4223
2502	3345
2503	6065
2503	3979
2503	3081
2503	711
2503	2988
2503	1170
2504	5762
2504	4384
2504	6376
2504	1126
2504	1231
2504	966
2504	423
2504	709
2504	802
2504	291
2504	3623
2504	4223
2504	106
2504	2534
2504	743
2505	3758
2505	43
2505	30
2505	106
2505	35
2506	2369
2506	4177
2506	4279
2506	207
2506	138
2506	189
2507	851
2507	5397
2507	5172
2507	5398
2507	5399
2507	5400
2507	5401
2507	5402
2507	5403
2507	5404
2507	5405
2508	6127
2508	4686
2508	74
2508	70
2508	72
2508	71
2509	1902
2509	2178
2509	100
2509	1156
2509	1218
2509	106
2510	6260
2510	1067
2510	3250
2510	3242
2510	4177
2511	3340
2511	1986
2511	2007
2511	3577
2512	1405
2512	4199
2512	4680
2512	4547
2512	1299
2512	5407
2513	2079
2513	3094
2513	6282
2513	4110
2513	2549
2513	1896
2514	4363
2514	6013
2514	6543
2514	133
2514	1823
2514	298
2515	5832
2515	2992
2515	3345
2515	2988
2515	4318
2515	2991
2515	4225
2515	4224
2516	2106
2516	3868
2516	5408
2516	1126
2516	5409
2517	5239
2517	4697
2517	4660
2517	2539
2517	1870
2517	5410
2517	5411
2518	2712
2518	6347
2518	1086
2518	4703
2518	1545
2519	2575
2519	5914
2519	5412
2519	5413
2519	5414
2519	5416
2520	5203
2520	4476
2520	5590
2520	4208
2520	3484
2520	281
2521	5900
2521	3394
2521	5261
2521	2610
2521	881
2521	5417
2521	5418
2521	5419
2521	4875
2522	5467
2522	2721
2522	3903
2522	419
2522	638
2522	756
2522	3
2523	1284
2523	172
2523	3970
2523	582
2523	3881
2523	5420
2523	5421
2524	4257
2524	5637
2524	5422
2524	4167
2524	2544
2524	2545
2525	900
2525	2330
2525	5815
2525	5177
2525	5423
2525	5424
2525	5057
2526	2168
2526	5425
2526	2664
2526	5426
2526	1401
2527	1044
2527	3426
2527	3510
2527	290
2527	106
2527	810
2528	3726
2528	4193
2528	5427
2528	1539
2528	5428
2528	5429
2529	1747
2529	4530
2529	2990
2530	5292
2530	5419
2530	1452
2530	709
2530	5430
2530	5431
2530	5432
2530	5433
2531	4019
2531	2630
2531	2631
2531	973
2531	2632
2531	2633
2531	3004
2531	3638
2531	425
2531	3637
2532	4067
2532	388
2532	5323
2532	3144
2532	5435
2533	5129
2533	5436
2533	87
2533	220
2533	5437
2534	4273
2534	2801
2534	2990
2534	75
2534	2988
2534	4318
2534	4231
2534	2991
2535	980
2535	6002
2535	886
2535	887
2535	896
2535	892
2535	698
2535	3197
2535	2256
2536	3131
2536	176
2536	5666
2536	4568
2536	2989
2536	2991
2536	4177
2537	3765
2537	6001
2537	4598
2537	3903
2537	483
2537	421
2537	638
2537	757
2537	759
2537	760
2538	3103
2538	3188
2538	6328
2538	902
2538	1404
2538	268
2538	878
2539	3653
2539	2194
2539	3317
2539	1258
2539	797
2539	798
2539	2427
2539	799
2539	2429
2539	1398
2539	1399
2539	1400
2540	4790
2540	761
2540	878
2540	57
2540	1441
2540	1404
2540	36
2541	5261
2541	866
2541	5438
2541	865
2541	66
2541	977
2541	979
2542	3295
2542	5869
2542	291
2542	1823
2542	628
2542	864
2542	203
2543	2009
2543	3498
2543	822
2543	5439
2543	1205
2543	4227
2543	1809
2543	1503
2544	6026
2544	4464
2544	101
2544	5440
2544	3507
2544	191
2545	2960
2545	2741
2545	2831
2545	2183
2545	290
2545	728
2545	5441
2546	353
2546	1401
2546	637
2546	2029
2546	5442
2546	5443
2547	5940
2547	1218
2547	238
2547	106
2547	49
2547	1308
2548	1080
2548	1975
2548	72
2548	157
2548	71
2549	4377
2549	6423
2549	4530
2549	4532
2549	117
2550	3959
2550	1957
2550	4528
2550	1243
2550	3333
2550	5444
2550	2101
2550	5445
2551	2166
2551	1493
2551	83
2551	76
2551	77
2552	4837
2552	4509
2552	1905
2552	782
2552	699
2552	1904
2553	5863
2553	3042
2553	4449
2553	1208
2553	4396
2553	3845
2554	5907
2554	5446
2554	1295
2554	3065
2554	2968
2554	1049
2554	5447
2554	1050
2555	5803
2555	3345
2555	2991
2556	3343
2556	4177
2556	2989
2556	4225
2556	4277
2556	3623
2556	3344
2556	3345
2556	4223
2557	4675
2557	2316
2557	2025
2557	2026
2557	2066
2558	864
2558	3755
2558	822
2558	1770
2558	1118
2558	978
2558	977
2559	764
2559	3343
2559	3346
2560	4138
2560	4941
2560	1293
2560	3162
2560	3502
2560	3503
2560	3383
2561	2578
2561	574
2561	76
2561	77
2561	44
2561	95
2561	432
2561	74
2561	82
2561	69
2561	158
2561	72
2561	157
2561	70
2561	71
2561	73
2561	117
2562	4407
2562	5448
2562	5449
2562	71
2562	416
2563	5861
2563	3884
2563	1716
2563	1483
2563	211
2563	260
2563	87
2563	193
2563	477
2563	2089
2564	1954
2564	997
2564	929
2564	5450
2565	1851
2565	2147
2565	5451
2565	5452
2565	64
2566	5299
2566	1666
2566	6155
2566	1303
2566	631
2567	733
2567	6294
2567	5269
2567	2803
2567	3970
2567	725
2567	2321
2567	5453
2567	5454
2567	2719
2568	456
2568	1456
2568	1009
2568	1803
2568	72
2569	3637
2569	6101
2569	5455
2569	5456
2569	5457
2569	4282
2569	5458
2569	4341
2569	5459
2569	5460
2569	5461
2569	5462
2569	5463
2570	1572
2570	5740
2570	290
2570	809
2570	810
2571	1446
2571	1797
2571	803
2571	1021
2571	1457
2571	1301
2572	5729
2572	201
2572	200
2572	268
2573	944
2573	1080
2573	5744
2573	70
2573	71
2573	74
2573	73
2573	75
2573	95
2574	2827
2574	1023
2574	5048
2574	5256
2574	154
2574	1820
2575	1435
2575	2802
2575	1775
2575	515
2575	5465
2575	1803
2575	4342
2575	2719
2575	5466
2575	2284
2576	6065
2576	6527
2576	268
2576	1261
2576	38
2576	98
2576	57
2576	191
2576	2183
2577	4320
2577	4277
2577	4315
2577	74
2577	75
2578	5513
2578	979
2578	70
2578	71
2578	74
2579	4694
2579	330
2579	207
2579	713
2579	202
2580	2966
2580	80
2580	71
2580	72
2581	1454
2581	3959
2581	5467
2581	1243
2581	5468
2581	2381
2581	4197
2582	5154
2582	3904
2582	4141
2582	2514
2582	5469
2583	1714
2583	2434
2583	58
2583	1313
2583	35
2583	124
2583	5470
2583	1441
2584	213
2584	86
2584	742
2585	4004
2585	832
2585	4020
2585	2059
2585	5471
2585	5472
2585	1435
2586	5479
2586	4662
2586	2791
2586	2983
2586	277
2586	106
2586	219
2587	589
2587	620
2587	595
2587	447
2587	1488
2588	821
2588	4497
2588	5659
2588	58
2588	239
2588	123
2588	5473
2588	5474
2588	279
2589	2937
2589	2156
2589	73
2589	72
2589	157
2589	75
2589	93
2589	95
2589	432
2589	70
2589	71
2590	4147
2590	19
2590	4242
2590	4801
2590	2410
2590	129
2591	3280
2591	2486
2591	2819
2591	74
2591	1841
2591	196
2591	101
2591	5475
2592	1315
2592	2484
2592	3556
2592	4313
2592	5476
2592	5477
2592	5478
2592	5479
2592	5480
2593	3155
2593	3063
2593	2745
2593	289
2593	1775
2594	2565
2594	4081
2594	5592
2594	734
2594	5124
2594	5047
2594	5027
2594	5048
2594	5481
2595	4241
2595	3518
2595	5596
2595	1501
2595	3368
2595	3263
2595	436
2596	5832
2596	5036
2596	1332
2596	5038
2596	5040
2596	5039
2596	1280
2597	546
2597	3425
2597	283
2597	2163
2597	5482
2597	5483
2598	284
2598	2629
2598	155
2598	1569
2598	2779
2598	2781
2598	4186
2599	1409
2599	591
2599	448
2599	592
2599	487
2600	2500
2600	5502
2600	4944
2600	5835
2600	697
2600	698
2600	1530
2601	570
2601	1178
2601	5484
2601	5321
2601	2030
2601	1176
2601	1159
2601	1174
2602	5951
2602	717
2602	447
2602	450
2602	1010
2602	5485
2602	5258
2602	3110
2602	740
2603	2934
2603	3214
2603	3432
2603	1545
2603	108
2603	281
2603	217
2604	5196
2604	1715
2604	2221
2604	3851
2604	5486
2604	453
2604	1326
2604	1095
2604	538
2605	5756
2605	1831
2605	5577
2605	5487
2605	5488
2605	5489
2605	5490
2605	750
2606	3945
2606	4923
2606	4310
2606	420
2606	4
2606	1
2606	3
2607	2367
2607	4051
2607	5171
2607	1581
2607	187
2607	3439
2607	106
2608	6196
2608	1189
2608	110
2608	157
2609	3388
2609	826
2609	4966
2609	75
2609	242
2609	72
2609	5491
2609	4953
2609	4127
2609	4225
2609	74
2609	2481
2609	201
2610	3050
2610	1467
2610	5492
2610	2340
2610	894
2610	5493
2610	5494
2611	5909
2611	2103
2611	1673
2611	2331
2611	992
2611	5495
2612	446
2612	1322
2612	3354
2612	4255
2612	87
2612	221
2612	4506
2613	4026
2613	6352
2613	5496
2613	1967
2613	1862
2613	2388
2614	4924
2614	4675
2614	2019
2614	3187
2614	205
2614	238
2615	2847
2615	1060
2615	5392
2615	73
2615	3690
2616	5173
2616	4095
2616	98
2617	5579
2617	5049
2617	6099
2617	4990
2617	5184
2617	5497
2617	268
2617	237
2617	5498
2617	5499
2618	838
2618	332
2618	2954
2618	69
2618	5500
2618	1620
2618	2781
2619	1510
2619	2800
2619	2065
2619	2027
2619	666
2619	1969
2619	1970
2620	1808
2620	4610
2620	4961
2620	1830
2620	3032
2620	1975
2620	275
2620	5501
2620	76
2620	84
2620	72
2620	5502
2620	800
2620	300
2620	2022
2620	3324
2620	741
2620	423
2620	199
2620	424
2620	1058
2621	6197
2621	533
2621	1612
2621	149
2621	3507
2621	106
2621	2138
2621	249
2621	2483
2621	5503
2621	5504
2622	5906
2622	4463
2622	810
2622	240
2622	290
2622	809
2623	6387
2623	819
2623	1985
2623	5037
2623	4598
2623	5505
2623	5506
2623	543
2624	4560
2624	302
2624	1667
2624	813
2624	814
2624	1180
2625	6138
2625	47
2625	1201
2625	863
2625	424
2625	236
2625	864
2625	261
2626	1801
2626	1032
2626	3044
2626	5884
2626	4146
2626	2109
2626	4148
2626	4149
2626	4150
2626	1749
2627	4640
2627	900
2627	526
2627	4628
2627	436
2628	3342
2628	1972
2628	3132
2628	3811
2628	2920
2628	722
2628	53
2629	2019
2629	3881
2629	3882
2629	3929
2629	2642
2630	678
2630	1632
2630	6471
2630	809
2630	4778
2630	889
2630	810
2631	2191
2631	164
2631	5042
2631	3001
2631	1150
2631	557
2631	291
2631	1218
2631	75
2632	5750
2632	95
2632	57
2632	5507
2633	4529
2633	758
2633	760
2633	764
2633	767
2633	771
2633	3658
2633	1491
2633	1159
2633	1177
2633	1176
2633	5321
2633	1171
2633	1172
2634	4236
2634	1025
2634	5922
2634	3141
2634	5508
2634	4977
2634	1642
2635	5395
2635	290
2635	125
2635	37
2636	5808
2636	1606
2636	1201
2636	5509
2636	430
2636	5218
2636	1521
2636	106
2636	5510
2636	213
2637	4322
2637	827
2637	906
2637	5472
2637	366
2638	4973
2638	3751
2638	4597
2638	617
2638	620
2638	589
2638	593
2639	3820
2639	213
2639	810
2639	240
2640	346
2640	4707
2640	3368
2640	471
2640	1502
2640	1503
2641	3099
2641	104
2641	1208
2641	268
2641	991
2641	1905
2641	5511
2641	1209
2641	1210
2641	1906
2641	1211
2641	105
2641	1215
2641	1592
2642	3911
2642	4993
2642	801
2642	1163
2642	549
2642	754
2642	1673
2643	1176
2643	2575
2643	216
2643	1851
2643	2511
2643	5512
2643	5513
2643	5514
2643	5515
2644	2720
2644	3941
2644	617
2644	1303
2644	1493
2644	483
2644	657
2644	593
2645	5098
2645	3555
2645	4984
2645	3172
2645	744
2645	714
2646	5276
2646	3767
2646	1510
2646	1277
2646	5516
2646	539
2647	1662
2647	5091
2647	2963
2647	5517
2647	5518
2647	4526
2647	3992
2647	1347
2648	4923
2648	4233
2648	2437
2648	2669
2648	2346
2648	1692
2648	5521
2648	1995
2649	6103
2649	228
2649	221
2649	277
2649	192
2650	6409
2650	472
2650	2379
2650	62
2650	3356
2650	2776
2650	5522
2650	1233
2650	3355
2651	4510
2651	5739
2651	2912
2651	3392
2651	300
2651	213
2651	809
2651	810
2651	240
2651	124
2651	37
2651	239
2651	1537
2651	123
2651	5523
2651	2048
2652	2311
2652	1621
2652	106
2652	87
2652	621
2652	1268
2652	518
2652	2326
2652	5524
2652	3698
2652	5525
2652	1617
