1989	3623	1
1989	3344	1
1989	2991	1
1990	2778	0
1990	87	1
1990	199	1
1990	2989	1
1990	4530	1
1991	6121	0
1991	72	1
1991	2989	1
1991	3345	1
1991	3346	1
1991	117	1
1992	3186	0
1992	1998	0
1992	3019	0
1992	3017	0
1992	3345	1
1992	3346	1
1992	4223	1
1992	4224	1
1993	4216	0
1993	2733	0
1993	6174	0
1993	1386	0
1993	4643	1
1993	4644	1
1993	697	1
1993	1531	1
1994	6428	0
1994	4772	0
1994	4645	1
1994	2250	1
1994	2249	1
1994	4582	1
1995	2133	0
1995	2035	0
1995	4513	1
1995	1505	1
1995	715	1
1995	3345	1
1995	575	1
1995	2836	1
1995	2834	1
1995	2835	1
1995	2991	1
1996	1764	0
1996	2967	0
1996	2380	0
1996	4177	1
1996	2988	1
1996	117	1
1996	1187	1
1996	4318	1
1996	72	1
1996	157	1
1996	73	1
1996	82	1
1996	43	1
1997	2170	0
1997	289	1
1997	189	1
1997	4177	1
1997	118	1
1998	6512	0
1998	199	1
1998	202	1
1998	276	1
1998	192	1
1998	3203	1
1999	3905	0
1999	1004	0
1999	2991	1
1999	4234	1
1999	3344	1
1999	2989	1
1999	189	1
2000	4722	0
2000	1694	0
2000	5367	0
2000	6310	0
2000	1148	1
2000	123	1
2000	124	1
2000	37	1
2000	239	1
2000	125	1
2000	240	1
2000	277	1
2001	1923	0
2001	2580	0
2001	1599	0
2001	4122	0
2001	4646	1
2001	233	1
2001	1723	1
2001	4647	1
2002	5970	0
2002	200	1
2002	4648	1
2002	586	1
2002	4649	1
2002	220	1
2002	202	1
2002	228	1
2002	104	1
2002	209	1
2002	268	1
2002	714	1
2002	2123	1
2002	275	1
2002	98	1
2002	58	1
2002	37	1
2002	125	1
2002	106	1
2002	289	1
2002	199	1
2003	4657	0
2003	4754	0
2003	4650	1
2003	2994	1
2003	4651	1
2003	4652	1
2004	1812	0
2004	3621	0
2004	3346	1
2004	4277	1
2004	4225	1
2004	3345	1
2004	3344	1
2004	2988	1
2004	4318	1
2005	1891	0
2005	2991	1
2005	3345	1
2005	4177	1
2005	3346	1
2006	1395	0
2006	2627	0
2006	62	0
2006	2315	0
2006	3345	1
2006	3343	1
2006	3346	1
2006	4177	1
2006	4225	1
2006	4234	1
2007	5579	0
2007	1735	0
2007	4653	1
2007	995	1
2007	712	1
2007	3747	1
2007	200	1
2008	953	0
2008	4050	0
2008	157	0
2008	3346	1
2008	3345	1
2008	2991	1
2008	4225	1
2008	4277	1
2008	4532	1
2008	4223	1
2008	4234	1
2008	3344	1
2008	3623	1
2008	2988	1
2008	4318	1
2008	2990	1
2008	2992	1
2008	4530	1
2008	4231	1
2009	6048	0
2009	3993	0
2009	2239	0
2009	1943	1
2009	3770	1
2009	4654	1
2009	1674	1
2010	2977	0
2010	2484	0
2010	423	1
2010	1115	1
2010	124	1
2010	239	1
2010	37	1
2010	2027	1
2010	4655	1
2010	424	1
2010	57	1
2011	2841	0
2011	2568	0
2011	2098	1
2011	1860	1
2011	2011	1
2011	4656	1
2011	4657	1
2012	3631	0
2012	2170	0
2012	1015	0
2012	1256	0
2012	3483	1
2012	4658	1
2012	674	1
2012	1729	1
2012	4659	1
2012	4660	1
2012	4661	1
2013	6095	0
2013	4318	1
2013	2988	1
2013	2990	1
2013	4223	1
2014	5217	0
2014	2772	0
2014	5481	0
2014	270	0
2014	228	1
2014	104	1
2014	98	1
2014	57	1
2014	49	1
2014	38	1
2015	5909	0
2015	6267	0
2015	5784	0
2015	4662	1
2015	3609	1
2015	897	1
2015	899	1
2016	5683	0
2016	5651	0
2016	174	0
2016	6412	0
2016	217	1
2016	281	1
2016	194	1
2016	216	1
2017	3563	0
2017	6435	0
2017	3911	0
2017	3716	0
2017	87	1
2017	743	1
2017	192	1
2017	69	1
2017	74	1
2017	73	1
2018	2616	0
2018	4663	1
2018	4664	1
2018	904	1
2018	4665	1
2018	4666	1
2018	201	1
2018	703	1
2018	268	1
2018	207	1
2018	206	1
2018	713	1
2018	228	1
2019	2724	0
2019	3346	1
2019	2989	1
2019	3343	1
2019	4223	1
2019	4224	1
2020	2734	0
2020	4177	1
2020	3344	1
2020	4223	1
2020	3343	1
2021	5330	0
2021	3288	0
2021	496	0
2021	864	0
2021	4224	1
2021	96	1
2021	1721	1
2021	4667	1
2021	4223	1
2021	3346	1
2021	77	1
2022	3097	0
2022	5266	0
2022	3343	1
2022	4668	1
2022	4669	1
2022	4318	1
2023	1636	0
2023	6250	0
2023	54	0
2023	5074	0
2023	2098	1
2023	1296	1
2023	4670	1
2023	4671	1
2023	3082	1
2023	4672	1
2023	4673	1
2023	4674	1
2023	4675	1
2023	4676	1
2023	4677	1
2023	895	1
2023	4678	1
2024	3475	0
2024	320	1
2024	282	1
2024	287	1
2024	3284	1
2024	1315	1
2024	1447	1
2024	3895	1
2024	2497	1
2024	3735	1
2024	3100	1
2024	4679	1
2024	4680	1
2024	1098	1
2025	1798	0
2025	1742	1
2025	1670	1
2025	805	1
2025	2188	1
2025	2233	1
2025	853	1
2026	787	0
2026	5574	0
2026	4743	0
2026	1709	0
2026	654	1
2026	2613	1
2026	4681	1
2026	4682	1
2027	956	0
2027	2928	1
2027	2335	1
2027	2336	1
2027	4290	1
2028	1189	0
2028	1942	0
2028	1092	0
2028	2065	1
2028	666	1
2028	2027	1
2028	1972	1
2028	1973	1
2028	1970	1
2028	1969	1
2028	1971	1
2028	1907	1
2028	4097	1
2028	2228	1
2029	5536	0
2029	477	0
2029	4683	1
2029	1015	1
2029	4684	1
2029	1852	1
2030	97	0
2030	2798	1
2030	1892	1
2030	2210	1
2030	3386	1
2031	1796	0
2031	6543	0
2031	6249	0
2031	1171	0
2031	193	1
2031	1482	1
2031	217	1
2031	213	1
2031	194	1
2031	34	1
2031	1841	1
2031	423	1
2031	709	1
2031	188	1
2031	281	1
2031	4685	1
2031	219	1
2031	3324	1
2031	1716	1
2031	1185	1
2031	134	1
2031	106	1
2032	2938	0
2032	57	1
2032	4225	1
2032	2989	1
2032	3343	1
2033	1982	0
2033	5859	0
2033	10	0
2033	3272	0
2033	74	1
2033	4177	1
2033	2991	1
2033	3346	1
2033	3345	1
2034	6263	0
2034	4225	1
2034	4530	1
2034	3346	1
2034	3343	1
2035	3276	0
2035	2158	0
2035	4032	0
2035	4513	1
2035	4586	1
2035	4686	1
2035	4687	1
2035	4688	1
2035	4549	1
2035	4689	1
2036	5459	0
2036	251	0
2036	3812	0
2036	1115	1
2036	4690	1
2036	2509	1
2036	4691	1
2037	3009	0
2037	3344	1
2037	3623	1
2037	2991	1
2037	4277	1
2038	2852	0
2038	3173	0
2038	213	1
2038	290	1
2038	809	1
2038	810	1
2039	5228	0
2039	4692	1
2039	4693	1
2039	4694	1
2039	583	1
2040	2227	0
2040	2975	0
2040	5460	0
2040	6224	0
2040	2991	1
2040	4177	1
2040	4318	1
2040	4224	1
2041	4864	0
2041	1171	0
2041	6232	0
2041	46	1
2041	148	1
2041	2288	1
2041	136	1
2041	1841	1
2041	2991	1
2042	5168	0
2042	2354	1
2042	2933	1
2042	4695	1
2042	4696	1
2042	2478	1
2043	715	0
2043	4940	0
2043	2988	1
2043	2990	1
2043	4318	1
2043	3344	1
2043	3623	1
2044	6212	0
2044	2983	0
2044	4450	0
2044	4697	1
2044	4698	1
2044	4699	1
2044	4700	1
2045	5027	0
2045	3671	0
2045	648	1
2045	3055	1
2045	589	1
2045	487	1
2046	2733	0
2046	2110	0
2046	5444	0
2046	2022	1
2046	4224	1
2046	3343	1
2046	4234	1
2047	2040	0
2047	3344	0
2047	740	1
2047	447	1
2047	450	1
2047	446	1
2048	2710	0
2048	5352	0
2048	6178	0
2048	2987	1
2048	3345	1
2048	4318	1
2048	4177	1
2048	3346	1
2048	277	1
2048	3267	1
2048	712	1
2048	4701	1
2048	198	1
2048	621	1
2048	4702	1
2048	200	1
2048	1056	1
2048	202	1
2048	4703	1
2048	4641	1
2048	3051	1
2048	3324	1
2048	87	1
2048	95	1
2048	296	1
2048	1019	1
2049	2900	0
2049	4704	1
2049	4705	1
2049	4706	1
2049	4707	1
2050	4550	0
2050	237	1
2050	4708	1
2050	1822	1
2050	2835	1
2050	2290	1
2051	4537	0
2051	3804	0
2051	3082	0
2051	172	0
2051	3345	1
2051	4234	1
2051	4225	1
2051	4223	1
2052	3546	0
2052	4547	1
2052	3345	1
2052	188	1
2052	4223	1
2053	4034	0
2053	3734	0
2053	6107	0
2053	2303	0
2053	4177	1
2053	3346	1
2053	3345	1
2053	3623	1
2053	3344	1
2054	4153	0
2054	1362	0
2054	4709	1
2054	4710	1
2054	4711	1
2054	4712	1
2055	790	0
2055	4576	0
2055	6319	0
2055	4234	1
2055	4277	1
2055	4225	1
2055	77	1
2056	1692	0
2056	632	0
2056	4282	0
2056	3324	0
2056	826	1
2056	3923	1
2056	828	1
2056	4713	1
2056	4714	1
2057	1827	0
2057	5407	0
2057	2996	0
2057	4862	0
2057	4715	1
2057	4716	1
2057	3026	1
2057	4717	1
2057	896	1
2058	1457	0
2058	3345	1
2058	3344	1
2058	3623	1
2058	2988	1
2059	5546	0
2059	5097	0
2059	1415	1
2059	436	1
2059	290	1
2059	809	1
2059	214	1
2059	810	1
2059	240	1
2059	212	1
2059	124	1
2059	125	1
2059	199	1
2059	273	1
2060	2133	0
2060	4477	0
2060	6531	0
2060	5543	0
2060	2710	1
2060	4718	1
2060	1468	1
2060	1023	1
2060	1070	1
2061	4630	0
2061	6293	0
2061	4234	1
2061	3343	1
2061	4719	1
2061	4532	1
2062	542	0
2062	3346	1
2062	3345	1
2062	4277	1
2062	3343	1
2062	1148	1
2063	3560	0
2063	1415	1
2063	1416	1
2063	1417	1
2063	1419	1
2063	1420	1
2064	2171	0
2064	3928	0
2064	3345	1
2064	4318	1
2064	4234	1
2064	96	1
2065	2689	0
2065	4474	0
2065	5504	0
2065	136	1
2065	142	1
2065	219	1
2065	3345	1
2065	3343	1
2065	3346	1
2065	2989	1
2066	2417	0
2066	5613	0
2066	4717	0
2066	5180	0
2066	3343	1
2066	2989	1
2066	3345	1
2066	4234	1
2066	4177	1
2066	4231	1
2066	4277	1
2066	2990	1
2066	4318	1
2067	2653	0
2067	4304	0
2067	4977	0
2067	4177	1
2067	3346	1
2067	3345	1
2067	95	1
2068	5364	0
2068	3297	0
2068	622	1
2068	26	1
2068	106	1
2068	269	1
2069	3385	0
2069	1275	0
2069	4224	1
2069	4223	1
2069	2988	1
2069	4318	1
2069	3346	1
2069	4177	1
2070	3460	0
2070	2143	1
2070	1041	1
2070	1040	1
2070	292	1
2070	4720	1
2070	4721	1
2071	2793	0
2071	1191	0
2071	4693	0
2071	157	1
2071	95	1
2071	78	1
2071	72	1
2071	73	1
2072	561	0
2072	6422	0
2072	3798	0
2072	2988	1
2072	4318	1
2072	2990	1
2072	2992	1
2072	4530	1
2072	4231	1
2073	3605	0
2073	4722	1
2073	3343	1
2073	3346	1
2073	582	1
2073	200	1
2073	201	1
2073	2602	1
2074	4716	0
2074	5517	0
2074	5724	0
2074	667	1
2074	1842	1
2074	668	1
2074	1511	1
2074	4723	1
2074	4724	1
2074	4725	1
2075	6247	0
2075	5972	0
2075	5389	0
2075	5465	0
2075	4088	1
2075	4726	1
2075	1264	1
2075	4727	1
2076	2238	0
2076	3345	1
2076	2991	1
2076	4234	1
2076	3346	1
2076	2989	1
2076	4530	1
2077	3297	0
2077	2709	1
2077	3153	1
2077	4728	1
2077	3151	1
2077	3152	1
2077	4729	1
2077	4730	1
2077	4731	1
2077	1930	1
2077	4732	1
2077	4733	1
2077	4495	1
2077	4734	1
2077	4735	1
2077	4736	1
2077	3598	1
2078	3322	0
2078	3175	0
2078	4933	0
2078	4737	1
2078	4738	1
2078	4739	1
2078	4740	1
2079	942	0
2079	2701	0
2079	130	1
2079	3385	1
2079	1608	1
2079	4086	1
2080	2057	0
2080	2124	1
2080	668	1
2080	4590	1
2080	2125	1
2081	3248	0
2081	5160	0
2081	4177	1
2081	3346	1
2081	3345	1
2081	2991	1
2081	3623	1
2081	4225	1
2081	4277	1
2081	4234	1
2081	2989	1
2081	3343	1
2081	2988	1
2081	4318	1
2081	2990	1
2081	2992	1
2081	4530	1
2081	4231	1
2082	79	0
2082	2901	0
2082	5755	0
2082	260	1
2082	34	1
2082	1220	1
2082	3345	1
2083	6068	0
2083	439	0
2083	125	0
2083	277	1
2083	4741	1
2083	2217	1
2083	276	1
2083	4048	1
2083	2161	1
2083	4742	1
2083	4743	1
2084	5233	0
2084	3917	0
2084	1009	1
2084	4744	1
2084	4745	1
2084	3142	1
2084	4746	1
2084	4747	1
2085	2592	0
2085	6171	0
2085	1038	0
2085	3748	0
2085	214	1
2085	809	1
2085	810	1
2085	240	1
2085	212	1
2086	6494	0
2086	4281	0
2086	4885	0
2086	593	1
2086	4748	1
2086	590	1
2086	486	1
2086	1303	1
2087	3432	0
2087	5510	0
2087	4762	0
2087	2673	1
2087	4749	1
2087	4750	1
2087	460	1
2087	4751	1
2087	4752	1
2087	4753	1
2088	3862	0
2088	2626	0
2088	5094	0
2088	749	0
2088	69	1
2088	72	1
2088	70	1
2088	74	1
2089	3570	0
2089	2260	1
2089	4754	1
2089	1407	1
2089	1280	1
2090	4324	0
2090	5979	0
2090	104	1
2090	2264	1
2090	49	1
2090	2123	1
2090	4755	1
2090	878	1
2090	1441	1
2090	207	1
2090	105	1
2090	1261	1
2090	38	1
2090	1262	1
2090	36	1
2090	3363	1
2090	228	1
2091	1337	0
2091	3302	1
2091	4756	1
2091	4757	1
2091	213	1
2091	3303	1
2092	3413	0
2092	2448	0
2092	3549	0
2092	4513	1
2092	4758	1
2092	3345	1
2092	4234	1
2092	1500	1
2092	4569	1
2092	4709	1
2092	698	1
2093	5534	0
2093	2064	0
2093	1967	0
2093	3990	1
2093	2342	1
2093	654	1
2093	2341	1
2094	87	0
2094	1269	0
2094	531	0
2094	3345	1
2094	4225	1
2094	4277	1
2094	3343	1
2094	4532	1
2094	2988	1
2094	4231	1
2095	337	0
2095	1601	1
2095	4759	1
2095	4760	1
2095	4761	1
2096	3353	0
2096	2378	0
2096	5828	0
2096	2564	1
2096	3189	1
2096	3345	1
2096	2989	1
2096	3623	1
2096	3225	1
2096	4379	1
2096	3346	1
2097	5002	0
2097	876	0
2097	35	1
2097	104	1
2097	206	1
2097	201	1
2098	3727	0
2098	4762	1
2098	4763	1
2098	751	1
2098	1520	1
2098	2174	1
2098	4764	1
2099	6190	0
2099	641	0
2099	6094	0
2099	4765	1
2099	3345	1
2099	4766	1
2099	4536	1
2100	1038	0
2100	4767	1
2100	4768	1
2100	4744	1
2100	4769	1
2100	4770	1
2100	4771	1
2100	4772	1
2100	428	1
2100	4773	1
2100	4774	1
2100	4775	1
2100	4776	1
2100	4777	1
2100	4747	1
2101	5826	0
2101	324	0
2101	5550	0
2101	4678	0
2101	4778	1
2101	712	1
2101	3882	1
2101	3237	1
2102	323	0
2102	4570	0
2102	6424	0
2102	5577	0
2102	3382	1
2102	4779	1
2102	4780	1
2102	1624	1
2102	3334	1
2102	533	1
2103	380	0
2103	2086	0
2103	1388	0
2103	3465	1
2103	1561	1
2103	4399	1
2103	945	1
2103	1234	1
2104	2829	0
2104	3345	1
2104	2991	1
2104	4530	1
2104	4318	1
2105	5274	0
2105	2305	0
2105	994	1
2105	4781	1
2105	3505	1
2105	3345	1
2106	4288	0
2106	3596	0
2106	1378	0
2106	1650	1
2106	4782	1
2106	2866	1
2106	2872	1
2107	4890	0
2107	6110	0
2107	106	1
2107	199	1
2107	38	1
2107	129	1
2108	4544	0
2108	257	0
2108	4241	0
2108	4177	1
2108	4225	1
2108	4277	1
2108	158	1
2108	82	1
2108	79	1
2109	2653	0
2109	2964	0
2109	902	0
2109	2361	0
2109	4783	1
2109	4784	1
2109	4785	1
2109	4786	1
2109	2988	1
2109	2989	1
2109	1853	1
2109	2200	1
2109	1724	1
2109	3748	1
2110	5546	0
2110	75	1
2110	4787	1
2110	1119	1
2110	4318	1
2110	2990	1
2111	878	0
2111	3851	0
2111	4251	0
2111	5902	0
2111	200	1
2111	4318	1
2111	106	1
2111	75	1
2112	2721	0
2112	3326	0
2112	5716	0
2112	4177	1
2112	3346	1
2112	3345	1
2112	4276	1
2112	3344	1
2112	4225	1
2112	4277	1
2113	1960	0
2113	2854	0
2113	1830	1
2113	1489	1
2113	759	1
2113	1488	1
2114	1184	0
2114	4788	1
2114	4789	1
2114	3813	1
2114	4790	1
2115	644	0
2115	4791	1
2115	4792	1
2115	4793	1
2115	4794	1
2115	4718	1
2115	75	1
2116	5692	0
2116	5517	0
2116	1850	0
2116	1724	0
2116	75	1
2116	3345	1
2116	4177	1
2116	4234	1
2116	4223	1
2116	3344	1
2117	5430	0
2117	433	1
2117	4104	1
2117	4795	1
2117	102	1
2117	4796	1
2117	4468	1
2117	4797	1
2117	4798	1
2118	6182	0
2118	41	0
2118	3334	0
2118	636	1
2118	595	1
2118	617	1
2118	618	1
2119	4510	0
2119	6076	0
2119	797	0
2119	1190	1
2119	1021	1
2119	1035	1
2119	1635	1
2119	1559	1
2119	1460	1
2119	3578	1
2120	2583	0
2120	3026	0
2120	4799	1
2120	1624	1
2120	4800	1
2120	1194	1
2121	5303	0
2121	5194	0
2121	2413	0
2121	4801	1
2121	2410	1
2121	977	1
2121	1118	1
2121	978	1
2122	1426	0
2122	3822	0
2122	3461	0
2122	3886	0
2122	2050	1
2122	1736	1
2122	2115	1
2122	4802	1
2122	250	1
2122	3386	1
2123	5236	0
2123	1662	0
2123	682	0
2123	624	1
2123	620	1
2123	617	1
2123	487	1
2124	1863	0
2124	5416	0
2124	3937	1
2124	191	1
2124	273	1
2124	3250	1
2124	213	1
2124	1011	1
2124	1022	1
2124	1023	1
2125	5499	0
2125	789	0
2125	1288	0
2125	3619	1
2125	3776	1
2125	4803	1
2125	4804	1
2126	4097	0
2126	2928	1
2126	4805	1
2126	1906	1
2126	2765	1
2126	4806	1
2126	2494	1
2127	3062	0
2127	1311	0
2127	1258	0
2127	4957	0
2127	70	1
2127	73	1
2127	75	1
2127	95	1
2127	78	1
2127	81	1
2128	4112	0
2128	6152	0
2128	1432	0
2128	5025	0
2128	3346	1
2128	3344	1
2128	3623	1
2128	2991	1
2128	3345	1
2128	4225	1
2128	4224	1
2129	3622	0
2129	4512	0
2129	3346	1
2129	2990	1
2129	2988	1
2129	4231	1
2129	4530	1
2130	3371	0
2130	1700	0
2130	2077	1
2130	4807	1
2130	4808	1
2130	2861	1
2130	2864	1
2131	4845	0
2131	965	0
2131	5028	0
2131	2782	0
2131	418	1
2131	486	1
2131	421	1
2131	1	1
2131	2	1
2131	4	1
2131	487	1
2132	5217	0
2132	5452	0
2132	3021	1
2132	1717	1
2132	4809	1
2132	3623	1
2133	4778	0
2133	1998	0
2133	57	1
2133	1598	1
2133	2419	1
2133	3623	1
2133	2722	1
2133	72	1
2133	907	1
2133	1126	1
2133	4602	1
2133	1505	1
2134	566	0
2134	73	0
2134	5151	0
2134	2266	0
2134	4530	1
2134	4810	1
2134	2988	1
2134	4318	1
2134	4231	1
2134	4234	1
2134	3345	1
2134	4177	1
2134	4811	1
2135	5457	0
2135	3200	0
2135	3128	0
2135	1055	0
2135	889	1
2135	4812	1
2135	2699	1
2135	2883	1
2136	5596	0
2136	4311	0
2136	146	1
2136	1841	1
2136	4164	1
2136	142	1
2136	148	1
2137	1486	0
2137	4276	1
2137	4225	1
2137	2988	1
2137	4530	1
2137	2992	1
2138	4543	0
2138	3785	0
2138	526	0
2138	2069	1
2138	2693	1
2138	625	1
2138	4813	1
2138	4224	1
2138	4814	1
2138	2990	1
2138	3345	1
2138	4318	1
2138	4223	1
2138	894	1
2138	291	1
2138	4197	1
2139	6559	0
2139	2402	0
2139	3203	0
2139	2289	0
2139	3344	1
2139	3623	1
2139	2988	1
2139	4318	1
2140	497	0
2140	2146	0
2140	5741	0
2140	2641	0
2140	4815	1
2140	3343	1
2140	2395	1
2140	4816	1
2140	3812	1
2141	5108	0
2141	5245	0
2141	6391	0
2141	5555	0
2141	3345	1
2141	3346	1
2141	4276	1
2141	4234	1
2141	4223	1
2141	4224	1
2141	4277	1
2141	2989	1
2141	3344	1
2141	4225	1
2141	4231	1
2141	4318	1
2141	2988	1
2142	247	0
2142	1694	0
2142	5088	0
2142	4177	1
2142	74	1
2142	4669	1
2142	133	1
2142	4535	1
2142	4318	1
2142	72	1
2142	1187	1
2143	2258	0
2143	4817	1
2143	4818	1
2143	4819	1
2143	4687	1
2144	3338	0
2144	420	0
2144	2025	0
2144	4582	0
2144	3619	1
2144	4567	1
2144	3776	1
2144	4820	1
2144	4512	1
2144	4821	1
2144	4822	1
2144	4643	1
2145	4743	0
2145	3144	0
2145	5513	0
2145	13	0
2145	3861	1
2145	3863	1
2145	848	1
2145	842	1
2145	840	1
2145	4823	1
2145	4824	1
2145	4825	1
2145	4826	1
2145	1759	1
2145	4827	1
2146	2792	0
2146	4828	1
2146	724	1
2146	3345	1
2146	2989	1
2147	452	0
2147	2990	1
2147	4829	1
2147	2989	1
2147	4530	1
2148	2695	0
2148	5032	0
2148	285	0
2148	3132	0
2148	4830	1
2148	4831	1
2148	2701	1
2148	1236	1
2149	3373	0
2149	476	0
2149	1597	0
2149	1683	0
2149	4832	1
2149	4833	1
2149	4834	1
2149	4835	1
2149	1472	1
2149	56	1
2149	721	1
2149	2865	1
2149	3733	1
2149	722	1
2149	4836	1
2149	4837	1
2149	51	1
2149	3528	1
2149	54	1
2149	55	1
2149	3692	1
2149	3694	1
2149	4838	1
2149	4839	1
2149	4840	1
2149	3037	1
2149	4841	1
2149	4842	1
2149	2717	1
2149	4843	1
2149	4844	1
2149	4845	1
2149	4846	1
2149	4847	1
2149	4848	1
2149	3693	1
2149	1925	1
2149	1569	1
2149	4849	1
2149	3286	1
2149	708	1
2149	4850	1
2149	4851	1
2149	2944	1
2149	4852	1
2149	4853	1
2149	4854	1
2149	4855	1
2149	4856	1
2149	4857	1
2149	4858	1
2149	4859	1
2149	4860	1
2149	4861	1
2149	1660	1
2149	1449	1
2149	3696	1
2149	4862	1
2149	4863	1
2149	4864	1
2149	4865	1
2149	4866	1
2149	172	1
2149	4867	1
2149	4868	1
2149	2820	1
2149	4869	1
2149	4870	1
2149	4871	1
2149	4872	1
2149	3937	1
2149	4873	1
2149	881	1
2149	1305	1
2149	4874	1
2149	4875	1
2149	880	1
2149	4876	1
2149	4877	1
2149	4878	1
2149	1144	1
2149	4879	1
2149	4880	1
2149	4881	1
2149	4882	1
2149	2981	1
2149	4883	1
2149	4884	1
2149	4885	1
2149	4886	1
2149	4887	1
2149	4888	1
2149	4889	1
2149	4890	1
2149	4891	1
2149	4892	1
2149	4893	1
2149	4894	1
2149	4895	1
2149	3560	1
2149	4061	1
2149	4896	1
2149	3085	1
2149	4897	1
2149	4898	1
2149	4899	1
2149	4900	1
2149	4901	1
2149	4902	1
2149	4903	1
2149	4904	1
2149	4905	1
2149	2397	1
2149	4309	1
2149	1696	1
2149	4310	1
2149	4906	1
2149	4907	1
2149	4908	1
2149	4909	1
2149	4910	1
2149	4911	1
2149	4912	1
2149	4913	1
2149	4914	1
2149	4915	1
2149	4916	1
2149	3869	1
2149	4917	1
2149	4918	1
2149	4919	1
2149	4920	1
2149	4921	1
2149	4922	1
2149	4923	1
2149	4924	1
2149	4925	1
2149	4926	1
2149	4927	1
2149	4928	1
2149	4929	1
2150	5611	0
2150	5825	0
2150	254	0
2150	4467	0
2150	2822	1
2150	1146	1
2150	2805	1
2150	2488	1
2150	2806	1
2151	4074	0
2151	1447	1
2151	1835	1
2151	864	1
2151	203	1
2151	1593	1
2151	2258	1
2151	4828	1
2151	2882	1
2151	221	1
2151	742	1
2152	2683	0
2152	5548	0
2152	4930	1
2152	188	1
2152	358	1
2152	1043	1
2153	5029	0
2153	3819	0
2153	2991	1
2153	3345	1
2153	4177	1
2153	4231	1
2154	5106	0
2154	2169	0
2154	2817	0
2154	3770	0
2154	3707	1
2154	1943	1
2154	3784	1
2154	2576	1
2155	2385	0
2155	3946	0
2155	4886	0
2155	3943	0
2155	4177	1
2155	4224	1
2155	2989	1
2155	3345	1
2155	4223	1
2155	3346	1
2156	432	0
2156	556	1
2156	106	1
2156	80	1
2156	2354	1
2156	2478	1
2157	1362	0
2157	4908	0
2157	2231	1
2157	2054	1
2157	2229	1
2157	4931	1
2157	4932	1
2157	4224	1
2158	2033	0
2158	4621	0
2158	4225	1
2158	71	1
2158	75	1
2158	95	1
2158	73	1
2158	157	1
2159	381	0
2159	930	0
2159	2630	0
2159	4177	1
2159	3346	1
2159	3345	1
2159	4276	1
2159	4318	1
2159	3344	1
2160	4165	0
2160	6161	0
2160	4933	1
2160	3732	1
2160	650	1
2160	1211	1
2161	4115	0
2161	4177	1
2161	3346	1
2161	3345	1
2161	4276	1
2162	1361	0
2162	6397	0
2162	3447	0
2162	71	1
2162	4177	1
2162	4224	1
2162	3343	1
2162	4318	1
2162	80	1
2162	1202	1
2162	4934	1
2162	4935	1
2162	106	1
2162	1823	1
2162	110	1
2162	153	1
2162	192	1
2162	95	1
2162	70	1
2162	2989	1
2163	3594	0
2163	4864	0
2163	2702	0
2163	3030	1
2163	977	1
2163	978	1
2163	2408	1
2163	1118	1
2163	979	1
2164	136	0
2164	3178	0
2164	871	1
2164	2316	1
2164	4936	1
2164	229	1
2164	4937	1
2164	2169	1
2164	4938	1
2164	4939	1
2164	4460	1
2164	3345	1
2164	947	1
2164	2160	1
2164	4940	1
2164	2162	1
2165	4718	0
2165	345	0
2165	3141	0
2165	4677	0
2165	420	1
2165	2	1
2165	641	1
2165	419	1
2166	5645	0
2166	4199	0
2166	4968	0
2166	2617	0
2166	277	1
2166	106	1
2166	199	1
2166	238	1
2167	1228	0
2167	5207	0
2167	154	1
2167	1716	1
2167	4177	1
2167	432	1
2167	46	1
2168	3403	0
2168	3768	0
2168	5667	0
2168	5205	0
2168	2162	1
2168	1218	1
2168	238	1
2168	158	1
2169	2513	0
2169	3918	0
2169	1453	0
2169	4941	1
2169	4942	1
2169	4943	1
2169	4944	1
2170	5832	0
2170	4945	1
2170	650	1
2170	4946	1
2170	1636	1
2170	1638	1
2170	2726	1
2170	1828	1
2170	1459	1
2170	1460	1
2170	4085	1
2170	1637	1
2170	1458	1
2171	5912	0
2171	4999	0
2171	52	0
2171	1922	0
2171	892	1
2171	698	1
2171	3197	1
2171	697	1
2171	888	1
2171	887	1
2171	3025	1
2171	4678	1
2171	4947	1
2172	5058	0
2172	5655	0
2172	4802	0
2172	1310	0
2172	4318	1
2172	4948	1
2172	4949	1
2172	4950	1
2172	1872	1
2172	1071	1
2172	1778	1
2172	1180	1
2173	4611	0
2173	1481	0
2173	220	0
2173	879	0
2173	4177	1
2173	3346	1
2173	3345	1
2173	4276	1
2173	2991	1
2173	3344	1
2173	4225	1
2173	4277	1
2173	4234	1
2173	4223	1
2173	4224	1
2174	5097	0
2174	3197	1
2174	4643	1
2174	1781	1
2174	4475	1
2175	4791	0
2175	1466	0
2175	3669	0
2175	1131	0
2175	524	1
2175	743	1
2175	192	1
2175	4828	1
2176	4052	0
2176	4318	1
2176	2990	1
2176	4530	1
2176	4231	1
2176	4223	1
2176	915	1
2177	3823	0
2177	2699	0
2177	4013	0
2177	3345	1
2177	3346	1
2177	4177	1
2177	2991	1
2178	3804	0
2178	5613	0
2178	5241	0
2178	3892	0
2178	881	1
2178	213	1
2178	4292	1
2178	4951	1
2178	4952	1
2178	4953	1
2178	3567	1
2179	1691	0
2179	5409	0
2179	6485	0
2179	5075	0
2179	3345	1
2179	75	1
2179	1187	1
2179	1267	1
2179	4954	1
2180	6201	0
2180	778	1
2180	783	1
2180	1191	1
2180	1608	1
2180	4955	1
